Brand,Model,Series,Year,Mileage,Transmission Type,Fuel Type,Body Type,Color,Engine Volume,Engine Power,Drive,Average Fuel Consumption,Fuel Tank,Exchangeable,From Whom,Price,paint,changed
38,266,1959,2013,149000,0,2,2,3,1498,75,0,3.7,42,0,1,449000,1,0
38,266,1935,2013,160000,0,2,2,4,1498,75,0,3.7,42,1,1,449000,4,0
38,266,1935,2012,180000,2,0,2,7,1388,96,0,6.5,42,0,1,449000,13,0
38,266,1936,2012,171000,0,2,2,10,1398,70,0,4.2,45,0,1,449000,0,1
38,266,1965,2021,78000,0,2,0,4,1499,100,0,3.9,50,0,1,449000,0,0
38,266,1959,2019,27360,0,2,0,4,1499,100,0,3.9,50,1,2,449000,0,0
38,266,1936,2016,48600,0,2,0,4,1560,93,0,4.1,48,0,1,449000,0,0
38,266,1959,2019,91000,0,2,0,10,1499,100,0,3.9,50,0,1,449000,0,0
38,266,1959,2020,112000,0,2,0,12,1499,100,0,3.9,50,0,2,449000,0,0
38,266,1959,2015,82000,0,2,0,4,1560,93,0,4.1,48,0,2,448999,0,0
38,266,1959,2021,60000,0,2,0,4,1499,100,0,3.9,50,0,2,448999,0,0
38,266,2097,2011,76444,0,1,2,4,1242,82,0,5.7,42,0,1,448800,0,0
38,266,2066,2021,102350,0,2,0,4,1499,100,0,3.9,50,0,1,448500,0,0
38,266,1936,2021,52000,0,2,0,4,1499,100,0,3.9,50,1,1,448250,2,1
38,266,2066,2010,107000,2,1,2,16,1388,96,0,6.5,42,0,1,448000,3,0
38,266,1933,2011,230000,0,2,7,11,1560,115,0,4.9,60,0,1,448000,3,0
38,266,1935,2009,118450,0,0,2,3,1388,96,0,5.7,42,1,1,448000,0,0
38,266,1965,2013,96500,1,1,7,4,1596,105,0,6.2,48,1,1,448000,7,1
38,266,1935,2021,35000,0,2,0,4,1499,100,0,3.9,50,0,1,448000,0,0
38,266,1936,2012,188000,0,2,2,2,1398,70,0,4.2,45,0,1,448000,3,0
38,266,1935,2011,83374,0,2,2,3,1398,70,0,4.2,45,1,1,448000,2,0
38,266,2066,2021,43000,0,2,0,10,1499,100,0,3.9,50,0,2,448000,0,0
38,266,2098,2011,140000,2,0,2,4,1388,96,0,6.5,42,1,1,448000,4,0
38,266,1938,2012,119000,0,0,2,10,1388,96,0,5.7,42,1,1,447500,2,1
38,266,1936,2016,161000,0,0,2,4,1242,82,0,5.2,42,0,1,447500,6,0
38,266,1936,2019,70000,0,2,0,4,1499,100,0,3.9,50,0,1,447500,0,0
38,266,2099,2020,76000,0,2,0,7,1499,100,0,3.9,50,0,1,447500,0,0
38,266,2097,2022,91000,0,2,0,4,1499,100,0,3.9,50,0,2,447500,0,0
38,266,1935,2015,162000,0,2,0,4,1560,93,0,4.3,48,0,1,447500,0,0
38,266,2066,2020,95000,0,2,0,4,1499,100,0,3.9,50,0,1,447000,0,0
38,266,1936,2017,75000,0,2,0,3,1560,93,0,4.1,48,0,2,447000,0,0
38,266,2066,2015,105000,1,0,7,4,1596,105,0,6.4,48,0,1,447000,4,1
38,266,2066,2016,125000,0,2,0,4,1560,93,0,4.1,48,0,1,447000,0,0
38,266,1959,2007,215000,2,2,7,3,1560,110,0,5.7,55,0,1,447000,0,0
38,266,2097,2012,135000,0,0,2,4,1388,96,0,5.7,42,0,1,447000,1,1
38,266,1936,2021,96000,0,2,0,3,1499,100,0,3.9,50,0,1,447000,1,0
38,266,2066,2022,687000,0,2,0,3,1499,100,0,3.9,50,1,2,447000,0,0
38,266,2097,2012,155000,2,0,2,12,1388,96,0,6.5,42,0,2,447000,1,1
38,266,2066,2016,130000,0,2,0,4,1560,93,0,4.1,48,0,1,447000,0,0
38,266,1936,2017,128000,0,2,0,4,1560,93,0,4.3,48,0,2,447000,0,0
38,266,2066,2021,102000,0,2,0,4,1499,100,0,3.9,50,0,2,446000,0,0
38,266,1959,2012,209200,0,2,2,9,1398,70,0,4.2,45,1,1,446000,0,0
38,266,1935,2018,144970,0,2,0,4,1560,100,0,3.8,50,0,2,446000,0,0
38,266,1935,2013,146000,0,1,2,13,999,100,0,4.5,42,0,1,446000,2,1
38,266,2066,2012,133350,0,2,2,8,1398,70,0,4.2,45,0,1,446000,0,0
38,266,1959,2019,32500,0,1,0,4,1199,83,0,4.9,50,0,1,445850,0,0
38,266,2066,2015,134600,0,1,2,4,1242,82,0,5.2,42,0,1,445750,0,0
38,266,1936,2019,118000,0,2,0,4,1499,100,0,3.9,50,1,1,445500,4,0
38,266,1936,2013,150000,0,2,2,1,1498,75,0,3.7,42,0,1,445500,7,1
38,266,1938,2020,135000,0,2,0,13,1499,100,0,3.9,50,0,1,445500,0,0
38,266,2066,2019,43000,0,1,0,3,1199,83,0,4.9,50,1,1,445200,0,0
38,266,1936,2017,193000,0,2,0,4,1560,93,0,4.3,48,0,2,445000,0,0
38,266,1965,2018,183000,0,2,0,4,1560,100,0,3.8,50,0,2,445000,0,0
38,266,1965,2016,150000,0,2,0,4,1560,93,0,4.3,48,0,1,445000,2,0
38,266,1965,2013,106000,0,1,2,9,1242,82,0,5.2,42,0,1,445000,0,0
38,266,1936,2012,178500,0,2,2,4,1398,70,0,4.2,45,0,1,445000,4,0
38,266,1936,2017,140000,0,2,0,4,1560,93,0,4.3,48,0,2,445000,0,1
38,266,1959,2021,92000,0,2,0,4,1499,100,0,3.9,50,0,2,445000,5,2
38,266,1936,2014,108500,1,1,0,4,1199,73,0,5.1,50,0,1,445000,3,0
38,266,1936,2014,140000,0,2,0,4,1560,93,0,4.1,48,0,1,445000,2,2
38,266,2100,2014,186000,0,2,0,4,1560,93,0,4.1,48,0,1,445000,0,0
38,266,1936,2011,117000,2,1,2,16,1388,96,0,6.5,42,0,2,445000,1,2
38,266,2066,2013,108000,0,1,2,16,1242,82,0,5.2,42,0,2,445000,0,0
38,266,2098,2013,107000,1,0,2,4,1596,105,0,5.9,42,0,2,445000,0,0
38,266,1935,2019,82000,0,1,0,4,1199,83,0,4.9,50,0,1,445000,3,0
38,266,2101,2016,205000,0,2,0,4,1560,93,0,4.3,48,0,1,445000,2,0
38,266,2099,2015,165000,0,2,0,4,1560,93,0,4.1,48,1,1,445000,0,0
38,266,1936,2018,70750,0,1,0,4,1199,83,0,4.9,50,0,1,445000,0,0
38,266,1959,2019,91866,0,2,0,4,1499,100,0,3.9,50,0,2,445000,0,5
38,266,1936,2015,204000,0,2,0,4,1560,93,0,4.1,48,1,1,445000,0,0
38,266,1938,2012,153000,0,2,2,2,1398,70,0,4.2,45,0,2,445000,4,0
38,266,2095,2016,107000,0,2,0,4,1560,93,0,4.1,48,0,1,445000,1,1
38,266,2066,2013,197000,0,2,2,13,1498,75,0,3.7,42,1,1,445000,0,0
38,266,1938,2012,154300,0,2,2,4,1398,70,0,4.2,45,0,1,445000,3,0
38,266,1936,2012,140000,0,2,2,4,1398,70,0,4.2,45,0,1,445000,0,0
38,266,1936,2012,220000,0,2,7,2,1560,115,0,4.6,53,0,2,445000,0,0
38,266,1936,2013,93000,0,1,1,4,1242,82,0,5.2,42,0,1,445000,0,0
38,266,1936,2011,205000,0,2,2,4,1399,70,0,4.3,45,0,1,445000,0,0
38,266,2066,2017,152000,0,2,0,4,1560,93,0,4.1,48,0,2,445000,1,0
38,266,1959,2013,190000,0,2,2,3,1498,75,0,3.7,42,0,1,445000,5,1
38,266,2101,2017,153000,0,1,2,8,1242,82,0,5.2,42,0,1,445000,7,1
38,266,1936,2015,129000,0,2,0,4,1560,93,0,4.3,48,0,2,445000,2,0
38,266,2066,2006,160000,0,2,7,8,1560,110,0,4.9,55,1,1,445000,1,1
38,266,1959,2012,250000,2,0,0,12,1587,117,0,7.1,50,0,2,445000,2,0
38,266,2101,2017,183000,0,2,0,4,1560,93,0,4.3,48,0,1,445000,0,0
38,266,1959,2012,117500,0,1,2,5,1242,82,0,5.7,42,1,1,445000,0,0
38,266,2094,2011,156000,0,2,2,3,1398,70,0,4.2,45,0,1,445000,0,0
38,266,2003,2016,147000,0,2,0,4,1560,93,0,4.3,48,0,1,445000,0,0
38,266,2066,2013,173000,0,2,2,4,1498,75,0,3.7,42,0,1,445000,0,0
38,266,2066,2011,146500,2,1,2,4,1388,96,0,6.5,42,0,1,445000,4,2
38,266,1965,2009,166000,2,0,2,8,1388,96,0,6.5,42,0,1,445000,0,0
38,266,2066,2014,82000,0,2,0,4,1560,93,0,4.3,48,1,1,445000,0,0
38,266,1959,2017,202000,0,2,0,4,1560,93,0,4.3,48,0,1,445000,0,0
38,266,2094,2012,110000,0,2,2,8,1398,70,0,4.2,45,0,2,445000,0,0
38,266,2066,2018,130000,0,2,0,4,1560,100,0,3.8,50,1,2,445000,0,0
38,266,1936,2015,146000,0,2,0,4,1560,93,0,4.1,48,0,1,445000,0,1
38,266,1936,2017,55000,0,1,2,7,1242,82,0,5.2,42,0,2,445000,0,0
38,266,2066,2010,151000,2,0,2,4,1388,96,0,6.5,42,0,2,445000,4,0
38,266,1938,2010,151000,2,0,2,4,1388,96,0,6.5,42,0,2,445000,4,0
38,266,2066,2017,220000,0,2,0,4,1560,93,0,4.3,48,1,1,445000,0,0
38,266,1959,2016,215000,0,2,2,4,1498,75,0,3.7,42,0,1,445000,0,0
38,266,2097,2021,74000,0,2,0,4,1499,100,0,3.9,50,0,1,445000,6,0
38,266,1936,2011,101700,0,2,2,4,1398,70,0,4.2,45,0,1,445000,1,0
38,266,1935,2018,163000,0,2,0,4,1560,100,0,3.8,50,0,2,445000,0,0
38,266,2066,2013,98000,0,2,0,4,1560,93,0,4.1,48,0,1,445000,0,0
38,266,2066,2016,213000,0,2,0,4,1560,93,0,4.3,48,0,1,445000,0,1
38,266,2066,2014,126000,0,2,0,4,1560,93,0,4.1,48,0,1,445000,1,0
38,266,1936,2008,196500,0,2,7,2,1560,110,0,4.9,55,0,1,445000,4,0
38,266,2066,2011,158000,0,0,2,10,1388,96,0,5.7,42,1,1,445000,0,1
38,266,2066,2013,143900,0,2,0,3,1560,93,0,4.3,48,0,1,445000,0,0
38,266,2066,2018,168200,0,2,0,4,1560,100,0,3.8,50,0,1,445000,0,0
38,266,2066,2015,250000,0,2,0,4,1560,93,0,4.3,48,0,1,445000,0,0
38,266,1936,2016,189000,0,2,0,4,1560,93,0,4.3,48,0,1,445000,1,1
38,266,2066,2011,128700,0,2,2,2,1398,70,0,4.2,45,0,1,445000,1,0
38,266,1936,2012,170000,0,2,2,3,1398,70,0,4.2,45,0,1,445000,0,0
38,266,1959,2017,194000,0,2,0,4,1560,93,0,4.1,48,0,1,445000,0,0
38,266,2066,2016,340000,0,2,0,4,1560,93,0,4.1,48,0,2,445000,0,0
38,266,1936,2011,140000,0,0,2,11,1388,96,0,5.7,42,1,1,445000,0,0
38,266,2066,2014,110000,0,2,0,4,1560,93,0,4.3,48,0,1,445000,0,0
38,266,2066,2016,112000,0,2,0,4,1560,93,0,4.3,48,0,1,445000,0,0
38,266,2066,2017,195000,0,2,0,4,1560,93,0,4.1,48,0,1,445000,0,0
38,266,1936,2009,115700,0,1,2,10,1388,96,0,5.7,42,1,1,445000,2,2
38,266,2003,2013,90000,0,1,1,4,1242,82,0,5.2,42,0,1,445000,3,0
38,266,1936,2015,125000,0,2,0,4,1560,93,0,4.3,48,0,1,445000,0,0
38,266,1936,2017,174000,0,2,0,4,1560,93,0,4.3,48,1,1,445000,0,0
38,266,1936,2014,114250,0,0,2,4,1242,82,0,5.2,42,0,1,445000,1,0
38,266,2101,2014,185000,0,2,2,4,1498,75,0,3.7,42,1,1,445000,0,0
38,266,1965,2015,125000,0,2,0,4,1560,93,0,4.3,48,0,1,445000,0,0
38,266,1936,2016,152000,0,2,0,4,1560,93,0,4.1,48,0,1,445000,1,0
38,266,2066,2016,199999,0,2,0,4,1560,93,0,4.1,48,0,1,445000,0,0
38,266,2066,2016,208000,0,2,0,4,1560,93,0,4.3,48,0,1,445000,0,0
38,266,1936,2014,139000,0,0,2,4,1242,82,0,5.2,42,1,1,445000,0,0
38,266,1936,2014,115000,0,2,0,4,1560,93,0,4.1,48,0,1,445000,1,2
38,266,1965,2012,179000,0,2,7,2,1498,75,0,4.1,48,0,1,445000,3,0
38,266,1965,2014,115000,0,2,0,4,1560,93,0,4.1,48,0,1,445000,1,2
38,266,1936,2015,160000,0,2,0,4,1560,93,0,4.3,48,0,1,445000,0,0
38,266,1936,2017,158000,0,2,0,12,1560,93,0,4.1,48,1,2,445000,0,0
38,266,1936,2013,88000,0,1,1,4,1242,82,0,5.2,42,0,1,445000,0,0
38,266,2066,2016,141000,0,2,0,4,1560,93,0,4.3,48,0,2,445000,2,2
38,266,1936,2015,201000,0,2,2,4,1498,75,0,3.7,42,1,2,445000,0,0
38,266,2066,2015,194550,0,2,2,4,1498,75,0,3.7,42,0,1,445000,0,0
38,266,1938,2013,41000,0,1,0,4,1199,73,0,5.3,50,1,1,445000,0,0
38,266,1936,2011,120000,2,0,2,4,1388,96,0,6.5,42,1,2,445000,2,0
38,266,2066,2015,160440,0,2,0,4,1560,93,0,4.3,48,0,1,445000,0,0
38,266,1936,2018,200000,0,2,0,4,1600,93,0,4.3,48,0,1,445000,0,0
38,266,1959,2017,82000,0,2,0,4,1600,93,0,4.3,48,0,1,445000,0,0
38,266,2097,2015,98000,0,2,0,4,1560,93,0,4.3,48,0,1,445000,3,0
38,266,1936,2013,109000,0,2,2,3,1498,75,0,3.7,42,0,1,445000,0,0
38,266,1936,2010,98000,0,2,2,8,1399,70,0,4.3,45,0,1,445000,0,0
38,266,2066,2009,205000,0,2,2,8,1560,90,0,4.2,45,0,2,445000,0,0
38,266,1936,2013,182800,0,0,2,8,1388,96,0,5.7,42,0,1,445000,2,2
38,266,1965,2019,37800,0,1,0,4,1199,83,0,4.9,50,1,1,445000,0,0
38,266,1936,2012,92000,0,0,2,4,1242,82,0,5.7,42,1,1,445000,3,0
38,266,1936,1975,33000,0,1,0,22,1300,54,1,4.9,62,0,2,445000,0,0
38,266,1936,2020,148000,0,2,0,4,1499,100,0,3.9,50,0,2,445000,0,0
38,266,1959,2016,205000,0,2,0,4,1560,93,0,4.3,48,0,1,445000,0,1
38,266,2066,2013,181000,0,2,0,4,1560,93,0,4.3,48,0,2,445000,0,0
38,266,2100,2017,165000,0,2,0,4,1560,93,0,4.1,48,0,1,445000,0,0
38,266,1938,2013,140000,0,1,2,2,999,100,0,4.5,42,0,1,445000,0,0
38,266,2066,1998,17000,0,0,2,17,1597,90,0,4.9,55,0,1,445000,0,0
38,266,1936,2006,229000,2,2,7,3,1560,110,0,5.7,55,0,1,445000,0,0
38,266,2097,2016,185000,0,2,0,4,1560,93,0,4.3,48,0,1,445000,8,0
38,266,1936,2013,172000,0,0,2,4,1242,82,0,5.2,42,1,2,445000,0,0
38,266,1965,2016,137000,0,2,0,4,1560,93,0,4.3,48,0,1,445000,1,2
38,266,1936,2015,138000,0,2,0,4,1560,93,0,4.1,48,0,1,445000,0,0
38,266,1935,2017,166000,0,2,0,4,1560,93,0,4.1,48,0,1,445000,1,1
38,266,1936,2013,185000,0,2,0,4,1560,93,0,4.1,48,0,1,445000,1,0
38,266,2066,2011,101000,0,2,2,2,1398,70,0,4.2,45,1,1,445000,1,1
38,266,2066,2015,138500,0,2,0,4,1560,93,0,4.1,48,0,1,445000,0,0
38,266,2096,2019,137000,0,2,0,4,1499,100,0,3.9,50,0,2,445000,3,2
38,266,1959,2015,147000,0,2,0,3,1560,93,0,4.1,48,0,1,445000,0,0
38,266,2066,2019,114000,0,2,0,4,1499,100,0,3.9,50,0,1,445000,0,0
38,266,1936,2019,80000,0,1,0,4,1199,83,0,4.9,50,0,1,445000,0,0
38,266,1935,2007,94000,2,2,7,3,1560,110,0,5.7,55,0,1,445000,0,0
38,266,1965,2015,149000,0,2,0,4,1560,93,0,4.3,48,0,1,445000,0,0
38,266,1935,2012,115000,2,0,2,3,1388,96,0,6.5,42,0,2,445000,0,0
38,266,1959,2012,230000,0,2,7,4,1560,115,0,4.6,53,0,1,445000,0,0
38,266,1935,2016,93500,0,2,0,4,1560,93,0,4.3,48,0,1,445000,2,0
38,266,2066,2016,159000,0,2,2,4,1498,75,0,3.7,42,0,1,445000,2,2
38,266,1936,2013,133000,0,0,2,4,1242,82,0,5.2,42,1,1,445000,0,0
38,266,2066,2013,125000,0,2,2,4,1498,75,0,3.7,42,0,1,445000,0,1
38,266,1938,2015,131000,0,2,2,4,1498,75,0,3.7,42,0,1,445000,0,1
38,266,1934,2016,174000,0,2,2,4,1498,75,0,3.7,42,1,1,445000,0,1
38,266,1935,2017,123000,0,2,0,4,1560,93,0,4.1,48,1,1,445000,0,0
38,266,1959,2011,115000,0,2,2,2,1398,70,0,4.2,45,0,1,445000,0,0
38,266,1938,2013,224000,0,2,2,4,1498,75,0,3.7,42,1,1,445000,0,0
38,266,2098,2017,151000,0,2,0,4,1560,93,0,4.3,48,1,1,445000,2,1
38,266,1938,2016,121000,0,2,0,4,1560,93,0,4.3,48,0,1,445000,2,0
38,266,1935,2017,103000,0,2,0,4,1560,93,0,4.3,48,0,1,445000,0,0
38,266,1935,2014,184000,0,2,2,4,1498,75,0,3.7,42,0,1,445000,3,0
38,266,1935,2011,142000,2,0,2,8,1388,96,0,6.5,42,0,1,445000,4,0
38,266,1959,2018,159000,0,2,0,4,1560,100,0,3.8,50,0,1,445000,0,0
38,266,1959,2016,121000,0,2,0,4,1560,93,0,4.3,48,0,1,445000,1,1
38,266,2101,2017,147500,0,2,0,4,1560,93,0,4.3,48,0,1,445000,0,0
38,266,1936,2016,91500,0,2,0,4,1560,93,0,4.3,48,0,1,445000,0,0
38,266,1938,2016,93000,0,2,0,4,1560,93,0,4.3,48,1,1,445000,2,0
38,266,1935,2013,220000,0,2,2,4,1498,75,0,3.7,42,0,1,445000,0,0
38,266,1959,2016,233400,0,2,0,4,1560,93,0,4.1,48,0,1,445000,3,1
38,266,1938,2017,132000,0,2,0,4,1560,93,0,4.3,48,0,1,445000,1,0
38,266,1936,2015,141000,0,2,0,4,1560,93,0,4.1,48,0,1,445000,0,0
38,266,1935,2015,170000,0,2,2,4,1498,75,0,3.7,42,0,2,445000,5,2
38,266,1935,2016,134500,0,2,0,12,1560,93,0,4.1,48,1,1,445000,0,0
38,266,1935,2013,206000,0,2,2,4,1498,75,0,3.7,42,1,1,445000,0,1
38,266,2102,2013,110000,0,1,0,4,1199,73,0,5.3,50,0,1,445000,0,0
38,266,1935,2011,188000,0,2,2,3,1399,68,0,4.5,45,1,1,445000,0,0
38,266,2098,2010,210000,0,2,7,3,1560,110,0,4.9,55,0,1,445000,2,0
38,266,2064,2015,165000,0,2,2,4,1498,75,0,3.7,42,0,1,445000,3,0
38,266,2101,2002,323000,0,0,0,6,1999,126,0,7.4,70,0,1,445000,0,0
38,266,1959,2014,134690,0,0,2,4,1242,82,0,5.2,42,1,1,445000,2,1
38,266,1965,2016,125000,1,1,0,4,1199,83,0,4.4,50,1,1,445000,1,0
38,266,2064,2010,167500,0,1,2,1,1388,96,0,5.7,42,0,1,445000,0,0
38,266,2066,2006,238000,2,2,7,3,1560,110,0,5.7,55,0,1,445000,2,1
38,266,1943,2014,81800,0,2,0,4,1560,93,0,4.3,48,0,1,445000,0,0
38,266,1935,2015,114000,0,2,0,4,1560,93,0,4.3,48,0,1,445000,0,0
38,266,2064,2014,128000,0,2,0,4,1560,93,0,4.1,48,0,1,445000,0,0
38,266,1938,2011,206000,0,2,2,8,1398,70,0,4.2,45,0,1,445000,4,0
38,266,1959,2011,109000,0,0,7,19,1597,180,0,6.6,55,0,1,445000,2,2
38,266,1938,2011,194000,0,2,2,4,1398,70,0,4.2,45,0,1,445000,1,0
38,266,1959,2012,105000,2,1,2,2,1388,96,0,6.5,42,0,1,445000,2,1
38,266,1935,2016,140000,0,2,0,3,1560,93,0,4.3,48,0,1,445000,0,0
38,266,1935,2015,129000,0,2,0,4,1560,93,0,4.3,48,0,1,445000,4,0
38,266,1938,2013,148200,0,2,2,4,1498,75,0,3.7,42,1,1,445000,3,1
38,266,2100,2018,127000,0,1,0,4,1199,83,0,4.9,50,0,1,445000,2,0
38,266,1938,2016,210000,0,2,0,4,1560,93,0,4.3,48,0,2,445000,3,1
38,266,1938,2015,111000,0,2,0,4,1560,93,0,4.1,48,0,1,445000,1,2
38,266,2103,2017,147000,0,2,0,4,1560,93,0,4.3,48,0,1,445000,2,0
38,266,1938,2017,159000,0,2,0,12,1560,93,0,4.3,48,0,2,445000,0,0
38,266,1959,2010,80500,0,0,2,3,1388,96,0,5.7,42,1,1,445000,3,0
38,266,1933,2015,176000,0,2,2,4,1498,75,0,3.7,42,0,1,445000,1,1
38,266,1935,2012,199210,0,2,2,16,1398,70,0,4.2,45,1,1,445000,1,0
38,266,1938,2019,138000,0,2,0,4,1499,100,0,3.9,50,0,1,445000,1,1
38,266,1938,2012,120000,0,2,2,10,1398,70,0,4.2,45,0,1,445000,4,0
38,266,1938,2019,51650,0,1,0,4,1199,83,0,4.9,50,0,2,445000,0,0
38,266,1959,2013,158000,0,2,7,5,1560,95,0,4.1,48,1,1,445000,4,0
38,266,1935,2016,96000,0,2,0,4,1560,93,0,4.1,48,0,1,445000,1,0
38,266,2098,2018,147000,0,2,0,4,1560,100,0,3.8,50,0,2,445000,0,0
38,266,2103,2010,154000,2,1,2,19,1388,96,0,6.5,42,0,1,445000,1,0
38,266,1959,2012,200000,0,2,2,4,1398,70,0,4.2,45,0,1,445000,2,0
38,266,1933,2015,111000,0,2,0,4,1560,93,0,4.1,48,0,1,445000,1,0
38,266,1935,2015,49000,0,2,0,14,1560,93,0,4.1,48,0,1,445000,0,0
38,266,1935,2013,178000,0,2,2,7,1498,75,0,3.7,42,1,1,445000,0,0
38,266,1935,2012,195000,0,2,2,8,1398,70,0,4.2,45,1,2,445000,0,0
38,266,1938,2016,97000,0,2,0,4,1560,93,0,4.1,48,0,1,445000,3,1
38,266,2066,2012,120000,0,2,2,4,1398,70,0,4.2,45,1,1,445000,0,1
38,266,2066,2009,187500,0,2,7,8,1560,110,0,4.9,55,0,2,445000,2,0
38,266,2104,2018,105000,0,2,0,4,1560,100,0,3.8,50,1,2,445000,0,0
38,266,1938,2013,169000,0,2,0,12,1560,93,0,4.1,48,0,1,445000,0,0
38,266,2101,2012,158000,0,0,2,4,1242,82,0,5.7,42,0,1,445000,3,0
38,266,1935,2015,142000,0,0,2,9,1242,82,0,5.2,42,0,1,445000,1,0
38,266,1938,2015,164000,0,2,0,4,1560,93,0,4.3,48,0,1,445000,1,2
38,266,1935,2013,113000,0,2,0,11,1560,93,0,4.1,48,0,1,445000,0,0
38,266,2098,2012,85000,0,1,7,2,1388,90,0,6,48,0,2,445000,1,0
38,266,2064,2016,141000,0,2,0,4,1560,93,0,4.1,48,0,1,445000,0,0
38,266,1935,2008,168000,0,2,7,8,1560,110,0,4.9,55,0,1,445000,0,0
38,266,1935,2011,75000,0,2,2,4,1398,70,0,4.2,45,0,1,445000,0,0
38,266,1938,2015,112000,0,2,0,8,1560,93,0,4.1,48,0,1,445000,0,0
38,266,1933,2012,155000,0,2,7,1,1498,75,0,4.1,48,0,1,445000,2,0
38,266,2064,2017,174500,0,2,0,4,1560,93,0,4.1,48,0,1,445000,0,0
38,266,1935,2017,159000,0,2,0,4,1560,93,0,4.3,48,0,1,445000,0,0
38,266,1935,2016,62000,0,2,0,4,1560,93,0,4.3,48,1,1,445000,0,0
38,266,1938,2018,122004,0,2,0,4,1600,93,0,4.3,48,0,1,445000,1,0
38,266,1959,2014,117000,0,2,0,4,1560,93,0,4.1,48,1,1,445000,0,0
38,266,1959,2019,112000,0,2,0,4,1499,100,0,3.9,50,0,2,445000,0,0
38,266,1938,2013,145000,0,2,2,11,1498,75,0,3.7,42,0,2,445000,0,0
38,266,1959,2012,137000,0,2,2,13,1398,70,0,4.2,45,1,1,445000,1,1
38,266,2097,2017,105500,0,2,0,4,1560,93,0,4.1,48,0,1,445000,0,1
38,266,2098,2014,135000,0,2,2,3,1498,75,0,3.7,42,0,2,445000,0,0
38,266,1959,2013,67500,0,2,0,3,1560,93,0,4.1,48,0,1,445000,6,0
38,266,1959,2011,212000,0,2,2,2,1398,70,0,4.2,45,0,1,445000,0,0
38,266,1959,2010,136000,2,1,2,16,1388,96,0,6.5,42,1,2,445000,2,1
38,266,1959,2012,220000,0,2,2,8,1398,70,0,4.2,45,0,1,445000,0,0
38,266,1934,2015,128000,0,2,0,3,1600,93,0,4.3,48,0,1,445000,0,0
38,266,1935,2020,75800,0,2,0,12,1499,100,0,3.9,50,0,2,445000,0,0
38,266,1935,2017,128000,0,2,0,4,1560,93,0,4.3,48,0,1,445000,0,0
38,266,1935,2005,193000,0,2,7,7,1560,110,0,4.9,55,0,2,445000,0,0
38,266,1938,2014,92430,0,1,2,3,1388,96,0,5.7,42,0,2,445000,0,0
38,266,1933,2019,57000,0,1,0,11,1199,83,0,4.9,50,0,1,445000,0,1
38,266,1959,2015,114500,0,2,0,4,1560,93,0,4.1,48,0,1,445000,1,0
38,266,1938,2012,99000,0,2,2,2,1398,70,0,4.2,45,0,2,445000,0,0
38,266,1938,2014,110000,0,1,0,4,1199,73,0,5.3,50,0,1,445000,0,0
38,266,2098,2015,107000,0,2,0,4,1560,93,0,4.1,48,0,1,445000,0,0
38,266,1938,2010,57000,2,1,2,1,1388,96,0,6.5,42,1,1,445000,6,0
38,266,2101,2011,170000,2,1,2,2,1388,96,0,6.5,42,0,1,445000,0,0
38,266,2066,2014,165000,0,2,0,10,1560,93,0,4.1,48,1,1,445000,0,0
38,266,2099,2013,178500,0,2,2,12,1498,75,0,3.7,42,0,1,445000,0,0
38,266,1938,2016,117000,0,2,0,12,1560,93,0,4.3,48,0,1,445000,0,0
38,266,1936,2013,149500,0,2,2,4,1498,75,0,3.7,42,0,1,445000,0,0
38,266,1935,2012,282000,0,2,7,8,1560,115,0,4.6,60,0,1,445000,4,0
38,266,2097,2015,128000,0,2,0,4,1560,93,0,4.3,48,0,1,445000,0,0
38,266,2064,2013,122000,0,2,0,4,1560,93,0,4.1,48,1,1,445000,0,0
38,266,1934,2018,124000,0,2,0,4,1560,100,0,3.8,50,0,1,445000,0,0
38,266,1959,2014,108000,0,2,2,4,1498,75,0,3.7,42,0,1,445000,0,0
38,266,2098,2020,125000,0,2,0,3,1499,100,0,3.9,50,1,2,445000,5,2
38,266,1935,2019,35169,0,1,0,3,1199,83,0,4.9,50,1,2,445000,1,0
38,266,1938,2020,95000,0,2,0,4,1499,100,0,3.9,50,0,1,445000,0,0
38,266,1959,2021,110000,0,2,0,4,1499,100,0,3.9,50,0,2,445000,2,0
38,266,2105,2014,114000,0,2,2,4,1498,75,0,3.7,42,1,1,445000,1,1
38,266,1935,2019,120000,0,2,0,4,1499,100,0,3.9,50,0,2,445000,0,0
38,266,1936,2017,124800,0,2,0,7,1560,93,0,4.1,48,1,1,445000,0,0
38,266,2105,2015,104000,0,0,2,4,1242,82,0,5.2,42,1,1,445000,0,0
38,266,1935,2016,92000,0,2,0,4,1560,93,0,4.1,48,0,1,445000,0,0
38,266,2105,2015,29700,0,1,2,4,1242,82,0,5.2,42,0,1,445000,0,4
38,266,2098,2021,112000,0,2,0,4,1499,100,0,3.9,50,0,1,445000,0,0
38,266,1959,2020,117000,0,2,0,4,1499,100,0,3.9,50,1,2,445000,0,0
38,266,2066,2021,118000,0,2,0,4,1499,100,0,3.9,50,0,2,445000,0,0
38,266,1959,2020,98000,0,2,0,4,1499,100,0,3.9,50,1,2,445000,3,1
38,266,1935,2018,102000,0,2,0,4,1560,100,0,3.8,50,1,1,445000,0,0
38,266,1965,2017,110000,0,2,0,4,1560,93,0,4.1,48,0,1,445000,0,0
38,266,1938,2016,81000,0,2,0,7,1560,93,0,4.1,48,0,0,445000,0,0
